Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2009-07-21,4.04,4.05,4.1,3.99,36458700.0,6794999.0,0.0,3.863,0.106380647231,3.91007562356,0.0326879770993,3.71069889909,0.0850244505924,3.42466838302,0.165240047421,44465800.1717,-0.198540245129,0.0641973232955,0.0389746157442,0.0252227075513,3.863,4.07576129446,3.65023870554,0.831918232343,2620484648.03,-0.00739830748144,-0.00247218914539,0.0147422817372,-0.0124534610713,4.16333333333,-0.123333333333,53233.0,53154.0,53715.0,52519.0,4885138015.0,0.0,0.0,50857.85,1367.55707184,51203.358407,0.0388733810109,49465.241193,0.0734082799959,47453.4588524,0.114929087716,0.00148514413454,0.00148514413454,0.00901378732602,-0.0135034959047,1.906,1.904,1.965,1.853,0.0,0.0,0.0,1.94772,0.0296028021432,1.94086551713,-0.0181272112036,2.01018894362,-0.0532219142213,2.07024012727,-0.0826577988271,0.00104986886284,0.00104986886284,0.0304854400892,-0.0282008579288,,,,
2009-07-22,3.9,4.01,4.04,3.9,77233648.0,14769999.0,0.0,3.871,0.102592705189,3.90895610983,-0.00229380563309,3.71588523062,0.0483596178552,3.42939805085,0.128591802736,47444695.4289,0.487270491048,0.0563032855634,0.042440349708,0.0138629358554,3.871,4.07618541038,3.66581458962,0.141335584955,2543251000.03,-0.0352681388375,-0.0278146881829,0.0352681388375,0.0,4.14466666667,-0.244666666667,53072.0,53232.0,53663.0,52543.0,5139026172.0,0.0,0.0,51027.85,1422.60425666,51410.9852507,0.031797611748,49564.0565028,0.068383578455,47509.3647345,0.110722638291,-0.00302902258779,-0.00301023707142,0.0110742687962,-0.0100176002245,1.9022,1.906,1.9077,1.8465,0.0,0.0,0.0,1.945065,0.0312240001313,1.93656934856,-0.0179069195555,2.00723034242,-0.0537447216809,2.0685680862,-0.0838455110465,-0.00199569416586,-0.00199569416586,0.00288721689319,-0.0297191557557,,,,
2009-07-23,4.03,3.95,4.09,3.92,98694757.0,18402499.0,0.0,3.881,0.107991227714,3.92240543096,0.0270612800035,3.72449111471,0.07883614696,3.43537418965,0.159640521821,52103791.9353,0.638794096482,0.0598472356529,0.045921726897,0.0139255087559,3.881,4.09698245543,3.66501754457,0.689870849485,2641945757.03,0.032789822823,0.0200507970456,0.0147785940961,-0.0276747221562,3.98133333333,0.0486666666667,54249.0,53073.0,54628.0,53064.0,7317276093.0,0.0,0.0,51164.6,1593.03927992,51726.3202228,0.0476178118823,49692.4111191,0.0877323314073,47576.4257819,0.131247177196,0.0219350768663,0.0219162347164,0.00696201274523,-0.0220858268477,1.8848,1.8993,1.905,1.8797,0.0,0.0,0.0,1.941165,0.0336678555894,1.93081719872,-0.0241216178526,2.00387608647,-0.0612616337352,2.06673954803,-0.0921505534602,-0.00918939659102,-0.00766368276092,0.0106602941035,-0.00270952483472,,,,
2009-07-24,3.98,4.02,4.04,3.96,70691368.0,13347499.0,0.0,3.8875,0.109922221306,3.92880482752,0.0129465548025,3.73149135814,0.06447383763,3.44079335194,0.145579748936,53793571.5776,0.273169499474,0.0579532109578,0.0483280237092,0.00962518724863,3.8875,4.10734444261,3.66765555739,0.420752050408,2571254389.03,-0.0124845566622,-0.0100000833346,0.0149628726767,-0.00503779402996,3.97533333333,0.00466666666667,54457.0,54249.0,54600.0,54036.0,4134335092.0,0.0,0.0,51313.2,1754.89257731,52029.729087,0.0455961309998,49822.9478008,0.0889357223183,47644.889207,0.133636032015,0.00382684035548,0.00382684035548,0.00262248332442,-0.007760908319,1.8937,1.8848,1.9012,1.8346,0.0,0.0,0.0,1.93951,0.0351902782626,1.92669306553,-0.0172725084686,2.00085756355,-0.0550432831474,2.06501776148,-0.0866062402898,0.00471087281159,0.00471087281159,0.00395267847099,-0.0317061131933,,,,
2009-07-27,4.02,4.04,4.04,3.97,42787502.0,8057499.0,0.0,3.8995,0.110666640245,3.93893762446,0.0203708541415,3.7393957045,0.0723578805974,3.44655660217,0.153906256334,52793019.7978,-0.210132930575,0.0589997362142,0.0504623662102,0.00853737000406,3.8995,4.12083328049,3.67816671951,0.544427840824,2614041891.03,0.0100000833346,-0.00496278934213,0.00496278934213,-0.0125158079318,3.95066666667,0.0693333333333,54548.0,54457.0,54885.0,53942.0,4173945692.0,0.0,0.0,51433.75,1891.9211866,52309.5369662,0.0419023423786,49952.4012857,0.0880104702686,47713.5768766,0.133865060065,0.00166964856915,0.00166964856915,0.00615903914369,-0.0111716527363,1.8805,1.8937,1.8937,1.8458,0.0,0.0,0.0,1.933015,0.0383530452368,1.91830192832,-0.0199026834554,1.99470470592,-0.0589583233758,2.06149407124,-0.0918932982897,-0.00699488835847,-0.00699488835847,0.00699488835847,-0.0186249110789,,,,
2009-07-28,4.02,4.01,4.04,3.99,54706114.0,10267499.0,0.0,3.9105,0.111188554883,3.94794455508,0.0180868249584,3.74708349341,0.0703041003312,3.45226250663,0.152252087507,52966937.4525,0.0323075792466,0.0591473017432,0.0521993533168,0.00694794842641,3.9105,4.13287710977,3.68812289023,0.492406795446,2614041891.03,0.0,0.00249066131245,0.00496278934213,-0.00749067172916,3.97666666667,0.0433333333333,54471.0,54546.0,54546.0,53779.0,5136960086.0,0.0,0.0,51584.05,2010.23773077,52549.6995255,0.0359090705281,50076.1985108,0.0841226343775,47780.8149176,0.131044252583,-0.00141259803895,-0.00137593241114,0.00137593241114,-0.0127853935618,1.881,1.8805,1.8927,1.8261,0.0,0.0,0.0,1.9319,0.0395673177202,1.91415726962,-0.0174739073712,1.9915895085,-0.0571295175774,2.05969811034,-0.0907558733628,0.000265851390639,0.000265851390639,0.00620083074384,-0.029621005133,,,,
2009-07-29,4.0,3.98,4.0,3.95,46162840.0,8747499.0,0.0,3.923,0.106132985101,3.9537284934,0.0116353050412,3.75401271277,0.063469036501,3.45771263094,0.145687079989,52348383.1387,-0.125745905799,0.0569934308414,0.0531581688217,0.00383526201974,3.923,4.1352659702,3.7107340298,0.362752446504,2567879051.03,-0.00498754151104,0.00501254182354,0.0,-0.0125787822069,4.01933333333,-0.0193333333333,53734.0,54469.0,54469.0,53255.0,4733998984.0,0.0,0.0,51693.6,2066.78793249,52681.2884671,0.0197856133259,50176.4122502,0.068500907498,47840.05059,0.116182781149,-0.0136225016813,-0.0135857842221,0.0135857842221,-0.00895425138021,1.899,1.881,1.899,1.8312,0.0,0.0,0.0,1.92831,0.0391066813512,1.91247312855,-0.0070698043584,1.98905280964,-0.0463311185367,2.05809912416,-0.0804553697102,0.00952388151126,0.00952388151126,0.0,-0.0363559421739,,,,
2009-07-30,4.02,4.02,4.05,4.0,41120848.0,7674999.0,0.0,3.9355,0.101798304195,3.96109199414,0.0147621592835,3.76130003571,0.0665172508102,3.46330753014,0.149057836609,51327698.1261,-0.221715287452,0.0562518689573,0.0537769088488,0.00247496010845,3.9355,4.13909660839,3.73190339161,0.41503638331,2608999899.03,0.00498754151104,0.0,0.00743497848752,-0.00498754151104,4.04266666667,-0.0226666666667,54478.0,53734.0,55083.0,53734.0,4775511853.0,0.0,0.0,51866.3,2150.50359096,52880.9230819,0.0297542988942,50294.2639694,0.0799059162392,47906.0998379,0.12855410888,0.0137510021725,0.0137510021725,0.0110441881603,-0.0137510021725,1.8765,1.899,1.9051,1.8746,0.0,0.0,0.0,1.924995,0.0405954686996,1.90847611427,-0.0168967380835,1.98596917102,-0.0566987027552,2.0562921677,-0.0914961028185,-0.0119190922372,-0.0119190922372,0.0151261610463,-0.00101303626269,,,,
2009-07-31,3.99,4.01,4.05,3.95,43474603.0,8214999.0,0.0,3.9465,0.0946058304648,3.96430399479,0.00646092847769,3.76756578816,0.0573621175168,3.46854825123,0.140055095888,50613780.3873,-0.152046950372,0.0526366638462,0.0535488598483,-0.000912196002073,3.9465,4.13571166093,3.75728833907,0.229901263941,2565525296.03,-0.00749067172916,-0.00500001041671,0.0149256502167,-0.0100756519887,4.01266666667,-0.0226666666667,54765.0,54474.0,54979.0,54206.0,4314119524.0,0.0,0.0,52057.85,2232.15848511,53090.2649617,0.0310577263907,50416.749888,0.082727844863,47974.3476007,0.132384860709,0.00525435332784,0.00532778015803,0.00389999036382,-0.01025970035,1.864,1.8765,1.8827,1.8325,0.0,0.0,0.0,1.917945,0.038139211415,1.90353432379,-0.0209876123518,1.98262754989,-0.0616982940964,2.0543788128,-0.0972488051136,-0.00668362332954,-0.00668362332954,0.00998220048513,-0.0170435614847,,,,
2009-08-03,4.09,4.01,4.14,3.98,38973895.0,7197499.0,0.0,3.9595,0.095612980841,3.97827021759,0.0276978639288,3.77639960218,0.0797739005224,3.47473185072,0.163027659275,49555608.9885,-0.240203389892,0.0571815981456,0.0542754075078,0.00290619063784,3.9595,4.15072596168,3.76827403832,0.682438717275,2604499191.03,0.0247537391529,0.0197537287362,0.0121508177825,-0.0272631507584,4.008,0.082,55997.0,54765.0,56200.0,54765.0,4487884135.0,0.0,0.0,52326.6,2369.53031988,53413.2355215,0.0472395464091,50569.6334527,0.101946851121,48054.1749878,0.152969097827,0.0222468140959,0.0222468140959,0.00361863902807,-0.0222468140959,1.8331,1.8616,1.8626,1.7989,0.0,0.0,0.0,1.912475,0.0420743061361,1.89570828782,-0.0335840126152,1.97853090469,-0.0763460792406,2.05217703357,-0.112892674513,-0.0167161935202,-0.0154278102628,0.0159648383622,-0.0188331557567,,,,
2009-08-04,4.11,4.08,4.13,4.07,46386817.0,8527499.0,0.0,3.973,0.0969047280365,3.99290686008,0.0289035264996,3.78553933911,0.0822346579508,3.48105292683,0.166088215303,49267536.9895,-0.0602500827577,0.061686243558,0.0557575747178,0.00592866884017,3.973,4.16680945607,3.77919054393,0.706879853934,2650886008.03,0.00487805845343,0.00732604009207,0.0048543784648,-0.00978002905364,4.05133333333,0.0586666666667,56038.0,55997.0,56656.0,55727.0,5437248272.0,0.0,0.0,52655.7,2406.64446678,53704.8760191,0.0425262335451,50719.4517143,0.0997205320172,48133.6160327,0.15204922101,0.00073191416665,0.00073191416665,0.0109678633313,-0.00556526287647,1.8304,1.8331,1.8385,1.775,0.0,0.0,0.0,1.90403,0.0406564955643,1.88845181139,-0.0312228237719,1.97447252374,-0.0757667638905,2.04997029692,-0.113290781533,-0.00147400053984,-0.00147400053984,0.00441549955585,-0.030734099276,,,,
2009-08-05,4.11,4.11,4.11,4.06,39755652.0,7339999.0,0.0,3.985,0.0983281295087,4.00591720896,0.0256504582383,3.79442867228,0.0798891764825,3.48731110667,0.164292045791,48402820.1723,-0.196806060376,0.0645125470171,0.0575085691777,0.00700397783948,3.985,4.18165625902,3.78834374098,0.635626857872,2650886008.03,0.0,0.0,0.0,-0.0122400548945,4.10733333333,0.00266666666667,56384.0,56041.0,56585.0,55406.0,4955798684.0,0.0,0.0,53016.05,2397.90082484,54002.5564614,0.0431540429919,50874.644818,0.10282076804,48215.7094055,0.156500541082,0.00615539827549,0.00610186460726,0.00355850210419,-0.0174975391758,1.832,1.8304,1.8354,1.7668,0.0,0.0,0.0,1.89741,0.0410861469802,1.8821793879,-0.0270220880648,1.97056916692,-0.0729141519898,2.04780143824,-0.111358482241,0.000873744048597,0.000873744048597,0.00185417515084,-0.0362382655117,,,,
2009-08-06,4.07,4.1,4.12,4.05,26461180.0,4892499.0,0.0,3.995,0.0961632384079,4.01303751907,0.0140945588303,3.80197857167,0.0681213914719,3.4931090061,0.152850827102,46408125.6112,-0.561795811522,0.0628008184223,0.0585670190266,0.0042337993957,3.995,4.18732647682,3.80267352318,0.389961908738,2624424828.03,-0.00978002905364,-0.00734397425576,0.0122101639069,-0.00492611833606,4.14533333333,-0.0753333333333,55754.0,56384.0,56780.0,55361.0,5138731227.0,0.0,0.0,53344.9,2292.36556513,54197.161299,0.0283206241278,51008.3257819,0.0889602866195,48290.7172721,0.143709803441,-0.0112362736684,-0.0112362736684,0.0182349943995,-0.00707378191524,1.8278,1.832,1.832,1.7641,0.0,0.0,0.0,1.88943,0.0380768627079,1.87613723369,-0.0261019423406,1.9666576829,-0.0732224363596,2.0456123692,-0.112584133857,-0.00229520839597,-0.00229520839597,0.00229520839597,-0.0354724125357,,,,
2009-08-07,4.07,4.11,4.13,4.05,41862716.0,7747499.0,0.0,4.0085,0.0857336757519,4.01936668362,0.0125186506222,3.8093216245,0.0661918774808,3.498849215,0.151208880739,45994906.5556,-0.0941350654504,0.0607440416779,0.0590024235569,0.00174161812106,4.0085,4.1799673515,3.8370326485,0.358668862968,2624424828.03,0.0,-0.00978002905364,0.0146344075184,-0.00492611833606,4.128,-0.058,56329.0,55757.0,56643.0,55757.0,5018914690.0,0.0,0.0,53700.35,2166.81935892,54434.0322658,0.0342199488376,51154.0976783,0.096366900018,48370.7001848,0.152315237888,0.010260343574,0.010206537223,0.0055589138652,-0.010206537223,1.8232,1.8278,1.8426,1.7754,0.0,0.0,0.0,1.88227,0.0362620738512,1.87025531884,-0.025481756735,1.96272733542,-0.0737418047217,2.0433993108,-0.114021550947,-0.00251985890663,-0.00251985890663,0.0105844187434,-0.0265674492973,,,,
2009-08-10,4.07,4.04,4.08,4.01,55374892.0,10249999.0,0.0,4.0215,0.0727848306929,4.02499260766,0.011119925191,3.8164634978,0.064318791556,3.50453230739,0.14958592371,46847632.5051,0.167225804126,0.0584403671155,0.0588900122686,-0.000449645153099,4.0215,4.16706966139,3.87593033861,0.333173818901,2624424828.03,0.0,0.00739830748144,0.00245398896157,-0.014851758136,4.10733333333,-0.0373333333333,56830.0,56329.0,56830.0,56150.0,4333101014.0,0.0,0.0,54082.55,1996.05970998,54700.2509029,0.0381960590005,51309.6018515,0.102186450052,48454.8723223,0.159431458101,0.00885485508972,0.00885485508972,0.0,-0.0120376741246,1.845,1.7708,1.845,1.7706,0.0,0.0,0.0,1.86995,0.0403837187098,1.85762642476,-0.00682027958345,1.95438770836,-0.0575976742362,2.03873974672,-0.0998525682476,0.0410478556166,0.0410478556166,0.0,-0.0411608052977,,,,
2009-08-11,4.04,4.07,4.08,4.01,30449744.0,5687499.0,0.0,4.0335,0.0508118303676,4.0266600957,0.00330741999815,3.82258778553,0.0553170679391,3.50986034413,0.140668443285,45356915.3683,-0.398485066867,0.0535763444,0.0578272786949,-0.00425093429486,4.0335,4.13512366074,3.93187633926,0.0639614825226,2593975084.03,-0.00739830748144,-0.00739830748144,0.00985229644301,-0.00745345065458,4.06066666667,-0.0206666666667,55761.0,56816.0,56816.0,55568.0,5428326910.0,0.0,0.0,54427.0,1605.83278936,54818.1119137,0.0170540515719,51431.5579651,0.0808227480412,48527.5701101,0.138942607982,-0.0189896550147,-0.0187432759064,0.0187432759064,-0.00346720429261,1.8508,1.845,1.8584,1.7903,0.0,0.0,0.0,1.866205,0.0383640521842,1.85686793312,-0.00327318338506,1.95154968896,-0.053005791193,2.03686969949,-0.0957961902785,0.00313870055822,0.00313870055822,0.00409792442335,-0.0332347744756,,,,
2009-08-12,4.1,4.04,4.11,4.02,38154899.0,7032499.0,0.0,4.04,0.0505756338258,4.03480897396,0.0160280153751,3.83018812018,0.0680730541842,3.5157323805,0.153739111544,44702186.6075,-0.158368254177,0.0539412685471,0.0570500766653,-0.00310880811818,4.04,4.14115126765,3.93884873235,0.593171013997,2632129983.03,0.0147422817372,0.0147422817372,0.00243605479788,-0.0197050710793,4.03133333333,0.0686666666667,56588.0,55761.0,56696.0,55713.0,8636393997.0,0.0,0.0,54691.6,1494.93490089,55014.7661455,0.0281953240239,51572.8303497,0.0928019583932,48607.7733926,0.15201348413,0.0147222483024,0.0147222483024,0.00190671291127,-0.0155834357177,1.833,1.8508,1.8539,1.7991,0.0,0.0,0.0,1.861575,0.0363537281805,1.85421594055,-0.0115079642931,1.94830175227,-0.0610041279966,2.03484114526,-0.104463785694,-0.00966400919314,-0.00966400919314,0.0113375593988,-0.0186674289971,,,,
2009-08-13,4.1,4.13,4.16,4.04,36705990.0,6769999.0,0.0,4.044,0.0520526049708,4.04205242129,0.0142343856653,3.83758022647,0.066144955094,3.52154598866,0.152086879197,43975259.6432,-0.180687237942,0.0536124624682,0.0563625538259,-0.00275009135774,4.044,4.14810520994,3.93989479006,0.537917362938,2632129983.03,0.0,-0.00729043326268,0.0145281005629,-0.0147422817372,4.06266666667,0.0373333333333,57047.0,56588.0,57366.0,56532.0,5839040805.0,0.0,0.0,54948.05,1432.72829448,55240.5699071,0.0321778440574,51722.8076004,0.0979766524275,48691.7457967,0.158365964579,0.00807854087737,0.00807854087737,0.0055763038573,-0.00906863996816,1.8303,1.833,1.8377,1.7895,0.0,0.0,0.0,1.85789,0.03555347196,1.85155861382,-0.0115478905063,1.94506882755,-0.0608174755166,2.03280590999,-0.104937172489,-0.00147408101379,-0.00147408101379,0.00403490187546,-0.0225436366198,,,,
2009-08-14,4.19,4.11,4.19,4.05,70064861.0,12787499.0,0.0,4.051,0.0614645811576,4.05849104115,0.031889494146,3.84723556273,0.0853458791987,3.52819727235,0.171913681153,46347041.5847,0.413263936503,0.059923369814,0.0570747170235,0.00284865279052,4.051,4.17392916232,3.92807083768,1.13073250791,2702194844.03,0.0217137602238,0.0192777054259,0.0,-0.0339838528156,4.096,0.094,56638.0,57047.0,57189.0,55978.0,5525290225.0,0.0,0.0,55176.35,1308.7427987,55395.8399175,0.0221756388364,51857.4704058,0.0881811364723,48770.8130027,0.149548098306,-0.0071953514465,-0.0071953514465,0.00968143417239,-0.0117213816239,1.8414,1.8303,1.8456,1.7723,0.0,0.0,0.0,1.85466,0.0338461130473,1.85042987895,-0.00489182722792,1.9422285857,-0.0533099174048,2.03090137357,-0.0979535690202,0.00604626402783,0.00604626402783,0.0022782760058,-0.0382480137927,,,,
2009-08-17,4.16,4.09,4.16,4.07,35591291.0,6504999.0,0.0,4.0555,0.0660522122028,4.06976981436,0.0219286330873,3.85580445143,0.075935411615,3.53448386666,0.162947792187,45369246.077,-0.242733503226,0.0617917630928,0.0580181262374,0.00377363685546,4.0555,4.18760442441,3.92339557559,0.791040878988,2666603553.03,-0.00718565966087,0.0169701042185,0.0,-0.0218720748187,4.17,-0.01,55218.0,56635.0,56635.0,54881.0,7785108710.0,0.0,0.0,55279.55,1219.19250563,55376.0799266,-0.00285874315145,51949.5397098,0.0610161298334,48834.9641171,0.122842452964,-0.0253911509428,-0.0253381815679,0.0253381815679,-0.00612178225881,1.8,1.8,1.881,1.7992,0.0,0.0,0.0,1.84531,0.034659348249,1.83984583028,-0.0218951153197,1.93454199672,-0.0720839393614,2.02632918231,-0.118439206657,0.0,0.0,0.0440168854168,-0.00044454323915,,,,
2009-08-18,4.07,4.16,4.16,4.07,31807735.0,5842499.0,0.0,4.057,0.0660223247732,4.06979539054,5.02738585701e-05,3.86167282262,0.0525425361211,3.5398123854,0.139569272188,44136381.4337,-0.327574918965,0.0553719371649,0.0574888884229,-0.00211695125797,4.057,4.18904464955,3.92495535045,0.0984515468415,2634795818.03,-0.0218720748187,-0.0218720748187,0.0218720748187,0.0,4.2,-0.13,55748.0,55218.0,55891.0,55215.0,4170135160.0,0.0,0.0,55405.3,1122.89555684,55417.4043792,0.00594783237163,52053.607115,0.0685674416372,48903.7505438,0.130987443481,0.00955254817249,0.00955254817249,0.0025618301527,-0.00960687975817,1.8,1.8,1.8788,1.8,0.0,0.0,0.0,1.840625,0.0341024443481,1.83541851581,-0.0194858646097,1.93085591462,-0.0701767187834,2.02407715065,-0.117327203707,0.0,0.0,0.0428466102686,0.0,,,,
2009-08-19,4.13,4.07,4.13,4.06,33865900.0,6224999.0,0.0,4.0685,0.0565941228122,4.07648479159,0.0130423606109,3.86902425214,0.0652750629522,3.54568489898,0.152546064246,43202701.3033,-0.24349441504,0.0544974645756,0.0568906036534,-0.0023931390778,4.0685,4.18168824562,3.95531175438,0.543342638281,2668661718.03,0.0146344075184,0.0146344075184,0.0,-0.0170944333593,4.152,-0.022,56156.0,55748.0,56211.0,54917.0,4802954578.0,0.0,0.0,55559.5,989.436389275,55499.4705593,0.0117600508746,52166.0014406,0.0737025628163,48975.9122299,0.136804942012,0.00729199685244,0.00729199685244,0.00097893517478,-0.0223105776109,1.8604,1.8,1.8612,1.7949,0.0,0.0,0.0,1.83896,0.0321306608773,1.83819423627,0.0120078219577,1.92892561559,-0.0361716536858,2.02244852229,-0.0835173987422,0.0330048534657,0.0330048534657,0.000429922620551,-0.0358422082858,,,,
2009-08-20,4.19,4.13,4.19,4.09,29268843.0,5322499.0,0.0,4.0765,0.0619231272163,4.08909759252,0.0243764257479,3.87781810824,0.0774280817093,3.55209599451,0.165162883688,41935986.9121,-0.359620763094,0.0579776075376,0.0571080044303,0.000869603107324,4.0765,4.20034625443,3.95265374557,0.916458882991,2697930561.03,0.0144233269611,0.0144233269611,0.0,-0.0241557638793,4.128,0.062,56831.0,56172.0,56896.0,56142.0,4470495700.0,0.0,0.0,55688.6,977.824351895,55647.4182749,0.021046267033,52293.8096203,0.0832039503291,49054.0723072,0.147158745336,0.0119484193845,0.0116635393882,0.00114308839726,-0.0121977559723,1.84,1.8604,1.8604,1.7844,0.0,0.0,0.0,1.836935,0.0306153603517,1.83839487669,0.000872730344221,1.92648929735,-0.0459337579594,2.0206331141,-0.093645313509,-0.0110259467469,-0.0110259467469,0.0110259467469,-0.0306833473489,,,,
2009-08-21,4.25,4.22,4.28,4.19,54923366.0,9727499.0,0.0,4.09,0.0688247201615,4.1069756378,0.034232079852,3.8880148724,0.0890202711393,3.55904031297,0.177428049422,43116657.7383,0.24202945528,0.0648298265814,0.0586523688605,0.00617745772093,4.09,4.22764944032,3.95235055968,1.16237305161,2752853927.03,0.0142182490023,0.00708385488841,0.00703402665738,-0.0142182490023,4.158,0.092,57728.0,56835.0,57782.0,56835.0,5393131042.0,0.0,0.0,55852.15,1032.98266532,55878.5940222,0.0325609510305,52442.6915485,0.0960213406124,49140.3800455,0.161061223444,0.015660372946,0.0155899913015,0.000934984052184,-0.0155899913015,1.829,1.84,1.8402,1.7918,0.0,0.0,0.0,1.834335,0.0288323151122,1.8373510015,-0.00455549178975,1.9238183577,-0.0505425696973,2.01872631695,-0.0986974069685,-0.00599620221217,-0.00599620221217,0.0061048919574,-0.0205486682274,,,,
2009-08-24,4.23,4.28,4.32,4.22,25775367.0,4564999.0,0.0,4.1005,0.0734470808423,4.12064501138,0.0261922857908,3.89738432795,0.081896350073,3.56571652876,0.170836969552,41540176.7621,-0.47724180526,0.0678641312274,0.0604947213339,0.0073694098935,4.1005,4.24739416168,3.95360583832,0.881587113572,2727078560.03,-0.00471698987814,-0.0117510165355,0.0210534091978,-0.00236686501027,4.21,0.02,57775.0,57731.0,58633.0,57697.0,5250492358.0,0.0,0.0,56013.5,1069.92077916,56089.3057975,0.0296109892993,52588.782191,0.0940533254916,49226.2966619,0.16012819045,0.000813831720286,0.000761865221344,0.0147415218505,-0.00135097706567,1.7833,1.8092,1.834,1.7806,0.0,0.0,0.0,1.825185,0.0244918735178,1.82856498884,-0.0250659196597,1.91691434437,-0.0722512004667,2.01431967222,-0.12181592626,-0.0144191781452,-0.0144191781452,0.0280337933579,-0.0015151943189,,,,
2009-08-25,4.22,4.25,4.3,4.21,27421771.0,4872499.0,0.0,4.1105,0.0754966015271,4.13168445456,0.0211499459801,3.90622311349,0.0772641765162,3.57222681206,0.166645969832,40256685.3292,-0.383938825266,0.0686703342266,0.0621298439124,0.00654049031418,4.1105,4.26149320305,3.95950679695,0.725198206178,2699656789.03,-0.00236686501027,-0.00708385488841,0.0187798946516,-0.00237248035363,4.26666666667,-0.0466666666667,57421.0,57778.0,58311.0,57400.0,4714613237.0,0.0,0.0,56161.0,1049.22287031,56237.27182,0.020830353352,52721.17172,0.0853929747865,49307.8359986,0.152327076452,-0.00614606608452,-0.00619799030978,0.0153806647281,-0.000365786750405,1.8373,1.7833,1.8391,1.7833,0.0,0.0,0.0,1.82385,0.0229435348075,1.82953554564,0.00423496820202,1.91473312946,-0.0412811522922,2.01255828245,-0.0911095874708,0.0298315221672,0.0298315221672,0.000979218879246,-0.0298315221672,,,,
2009-08-26,4.26,4.24,4.3,4.23,27792572.0,4897499.0,0.0,4.1235,0.0778172623255,4.14594173738,0.0271391990957,3.91591563093,0.0842199805524,3.57907032637,0.174166078965,39123584.1174,-0.341956668764,0.0717102900325,0.0640459331365,0.00766435689609,4.1235,4.27913452465,3.96786547535,0.877054755724,2727449361.03,0.00943403223336,0.00470589103741,0.00934586241824,-0.00706716722309,4.29266666667,-0.0326666666667,57765.0,57424.0,57791.0,57105.0,5019395295.0,0.0,0.0,56362.55,939.948009481,56407.0193955,0.0237894478073,52859.3587962,0.0887482770594,49391.9868842,0.15659485372,0.00597296585906,0.00592072152973,0.000449998276831,-0.0114913774324,1.872,1.8373,1.8729,1.7897,0.0,0.0,0.0,1.825795,0.0252970868926,1.83425381834,0.020369617754,1.91356235879,-0.0219592361592,2.01115969257,-0.0717041391168,0.0187102754118,0.0187102754118,0.000480653698271,-0.0449593700142,,,,
2009-08-27,4.25,4.28,4.28,4.21,25279899.0,4487499.0,0.0,4.135,0.0787066505586,4.15750376656,0.0220041448833,3.92506862734,0.0795351471824,3.58574624352,0.169952373358,37865067.2886,-0.404019405612,0.0724770897092,0.065732164451,0.00674492525818,4.135,4.29241330112,3.97758669888,0.730560881348,2702169462.03,-0.00235017734495,-0.00703402665738,0.00703402665738,-0.00945633524204,4.28533333333,-0.0353333333333,57703.0,57768.0,57877.0,56845.0,5062297146.0,0.0,0.0,56523.8,873.944150932,56551.0172405,0.0201659744922,52992.0612949,0.0851670497851,49474.6835321,0.153848070283,-0.00107389070493,-0.00112582391883,0.00301090381468,-0.014980899649,1.8794,1.872,1.888,1.8335,0.0,0.0,0.0,1.828245,0.027995440888,1.83927006075,0.0215837901692,1.91262640375,-0.0175248010328,2.00984865086,-0.0671068441878,0.00394519891143,0.00394519891143,0.00456549075648,-0.0247258684376,,,,
